review_id,user_name,rating,review_date,review_text,app_version,thumbs_up,dev_reply,app_name
90b2329b-54eb-4a74-9e76-5b5b2d1f2785,Vicky Puri,5,2026-08-29 07:12:31,this app is very good for learning English,6.94.5,2,,Duolingo
3fbaad13-2ef0-4046-8770-fb4ca14497f4,Chandan Sharma,5,2026-08-29 07:11:50,my English is improving nicely,6.93.6,1,,Duolingo
191bb1fd-e1cc-458a-9beb-de0bd00ffe12,عثمان محمد,5,2026-08-29 07:11:33,"really It's very enjoyable you can learn at different times and it's help you to write and read and listen and those are three tips of learning , and you always feel enjoyable with duolingo because it looks like a game",6.89.4,1,,Duolingo
50b86441-cb7e-4d64-a2fd-2db0316b317f,Loola,1,2026-08-29 07:11:09,Disgusting app and values,Unknown,8,,Duolingo
9ddfbc4c-8012-456c-b479-78b915e1dd50,Olivia Connolly,3,2026-08-29 07:07:11,"The app is fine if basic, but don't fall into the trap of being too precious about your streak and honestly turn off all the 'social' features and notifications, you don't need to be abused by this bird to learn a language.",6.94.5,7,,Duolingo
c7b67c80-82ad-4f21-95cb-4829f15e88a0,Sokhom Chhuon,5,2026-08-29 07:06:55,good app for improve English .,6.92.5,1,,Duolingo
b0918a30-42ff-4643-a623-83e90bdfffcd,Neelofar Anwer,5,2026-08-29 07:06:41,I mean 😲 wow,6.94.5,1,,Duolingo
fde7dcbd-2ae7-4602-9af3-e64c713836c7,Pramila Yadav,5,2026-08-29 07:05:48,it is a very good platform for english speaking.,6.94.4,2,,Duolingo
6a22e399-503c-4253-a098-05a4988f8e4c,MR PLAYZ,5,2026-08-29 07:05:47,best and easy app for learning languages,6.94.5,1,,Duolingo
7d2219a2-5a95-44b8-9190-6d9ddaa03ef3,Abhigya thapa,5,2026-08-29 07:04:52,its greate learning app and i love it,6.94.5,1,,Duolingo
348f74c4-1fc2-453e-8db0-1c3598ca542c,Navdeep Maan,5,2026-08-29 07:03:58,THIS APP IS SO GOOD AND HELPFUL AND SOO MUCH OTHER THINGS AND IF YOU ARE BORED RHIS APP IS SO USEFUL FOR TIMEPASS TOO THEREFORE THIS APP IS JUST LIKE A GAME AND SUPERR GOOD,6.94.5,1,,Duolingo
9825b15a-e33a-4f95-a366-cbe130137781,Bharati Thakor,5,2026-08-29 07:03:10,very nice,6.92.5,1,,Duolingo
e6085849-ee10-4793-9ecc-a4922eb47893,Palak Pradhan,5,2026-08-29 07:00:39,"app is okay but too many ads, and even you should give free swags for streak like it's been given in matiks",6.92.5,4,,Duolingo
22aa0f66-4cf9-4037-b8e3-d5d4fba2b937,Dominique Twelves,4,2026-08-29 07:00:03,it's great and my Spanish has improved so much! I had super for a while then it ended and I haven't bothered getting max as I am doing great without either. Duolingo does rarely give you a free lesson of super and max and from what I've done they are very good! great app though the Spanish I'm learning is American but that's alright it it very similar.,6.94.5,3,,Duolingo
15003f7a-d449-469c-ae33-25d1a769a546,Tawana Bullard,5,2026-08-29 06:59:51,I love the game and the way it's teaching Me 💕💕😌,6.93.6,1,,Duolingo
8989f329-948f-4b39-80fa-402131434f58,Minakshi Hazarika,4,2026-08-29 06:59:48,it's nice,6.94.4,1,,Duolingo
2ca3c38c-c7e1-45c4-aedc-9bd10f576586,Sachin Tendu.,3,2026-08-29 06:58:04,I love to learn language 🥰😍❤️,6.92.5,1,,Duolingo
af7fc730-e4e3-4890-9fae-c728060bfe47,Mary Leizette Seton,5,2026-08-29 06:57:42,I really enjoyed it,6.93.6,0,,Duolingo
fea16e17-bf82-4bff-9472-95b9f74ef096,Adrian Mazlan,3,2026-08-29 06:56:53,duo what is that picture....,6.94.4,5,,Duolingo
e12df712-4439-45dc-ac1b-924de0460c1b,Gerson Enje,5,2026-08-29 06:56:33,I love u,6.93.6,0,,Duolingo
44bcd3b1-88ea-4f76-854e-a198e929968c,Bryan,5,2026-08-29 06:55:17,pretty good tho,6.89.4,0,,Duolingo
b8755abf-b506-4859-99b2-cdb86a4fa160,Ava Firozbakhsh,5,2026-08-29 06:54:52,من تونستم زبان رو کامل یاد بگیرم خیلی خوبه ممنون از سازنده🫀🌸,Unknown,0,,Duolingo
24f4c39b-aed3-4230-bc1e-8ffa95edfbf8,Tech Gee,5,2026-08-29 06:54:27,helping me pronounce and understand korean instead of me translating k-pop songs.,6.94.5,2,,Duolingo
35f1d274-0d0d-472a-a318-fa67609591f2,Garik Kumar,5,2026-08-29 06:54:06,very nice app,6.94.5,0,,Duolingo
2271b1bc-2744-4792-9fdf-33bc794e30e6,Sweta yadav,2,2026-08-29 06:53:28,Duolingo is a better learning and but it is very bad about how many ads you will see in a day like hundreds of adds after every lesson it may come and for the batteries recharge also you wanted to have the network if we don't have network it will not come along and I hate it for seeing money ads in every single lesson😅🥲,6.89.4,6,,Duolingo
e00fe845-6183-430f-84f3-a2f9e741466a,Govind Singh,5,2026-08-29 06:48:46,"This is a very good game, we can also read inside it, many things can happen with it, but sometimes I stay away, her face seems very strange to me, so I want to voice to Dolly that it is right, do not do this inside your game, instead of this, you send notifications again and again, every 15 minutes, so that we can do everything, if you manage to do everything, then you get a little non-conference due to which hello, how do you feel to all the people, so do not do this from next time. You must h",6.93.6,1,,Duolingo
a29aa9d3-86d3-4e70-8705-641c308b9e45,Prince Kumar,5,2026-08-29 06:48:45,best hai Bhai,6.94.4,0,,Duolingo
e8ce1f3b-c409-4c05-8cb0-6180ca0b2c12,Kevin McGonnell,1,2026-08-29 06:44:07,the worst of all language learning apps I've used. Wish I hadn't paid for a subscription now.,6.94.4,7,,Duolingo
489c55c2-0ea9-416c-bda6-dd4cf2d9c9ad,Bert Moerdijk,2,2026-08-29 06:36:18,i do one lesson and have to click 20 times now to get to the next nowadays It's gotten ridiculous,6.94.4,8,,Duolingo
06ec016d-b86d-4c04-b6fe-01e389b1e3f2,Rekha Maskar,5,2026-08-29 06:35:08,There's a lot of fun to know about other languages 😁,6.94.5,1,,Duolingo
3fcb29d8-666a-4731-883b-d6c0db31f0eb,Ashley Banh,5,2026-08-29 06:34:09,it really fun and easy to learn,6.93.6,0,,Duolingo
da6a9f2d-643a-4d65-8b5f-fe17f2feeb51,Justin Hamatanga,5,2026-08-29 06:33:36,it's best and am already learning alot,6.94.4,0,,Duolingo
377e93c7-b4ee-4f87-847d-5ac0e63a1da2,Manisha Chauhan,2,2026-08-29 06:33:14,nice platform for learning multiple languages 😀,6.93.6,1,,Duolingo
9b8e1a3c-dbc1-4d59-beea-64cca88ac345,Iman Kalyan,5,2026-08-29 06:32:01,i actuly like duolingo it make me beginner To pro in spanish,6.93.6,0,,Duolingo
30ad3e86-2b8e-4b70-8992-b01c51c5f36a,Bohdan,5,2026-08-29 06:31:51,добре але пліііз додайте програмування,6.94.5,1,,Duolingo
cb73cf96-c7f4-45e6-9d1d-6f3f977ccbd0,Jermaine Kisakye,5,2026-08-29 06:29:54,l I use Duolingo to learn many languages so far I have learned five languages what a great happy this is join Duolingo now and if online and you've chosen a language you can still play,6.94.5,0,,Duolingo
fe40bbca-9c8b-4258-b7a2-6f7db28c2eeb,Sullivan Kennedy,5,2026-08-29 06:28:52,it gives infinite energy 0 ads very cheap. very good IT makes duolingo better and funner I really enjoy super I've been a member since like July 11 and it's very good it affects my learning and motivated me to use the app more install the app and I strongly recommend getting super duolingo!!!!,6.94.5,2,,Duolingo
a9a3f69d-2073-4c20-881c-e9516e12aef7,Masa Bolele,5,2026-08-29 06:28:40,The best,6.94.5,0,,Duolingo
163a9686-f968-446e-b5e3-64cabf991294,lina benaddi,5,2026-08-29 06:27:56,it's very run learning the piano it's my lil Hobbies,6.94.5,0,,Duolingo
b65e9a94-d0c4-40c4-915d-c2f3f216b01b,Aniket Singh,3,2026-08-29 06:26:02,he is good app in english language ❤️❤️,6.93.6,1,,Duolingo
4b4a32d8-28c2-4041-8602-8aabab04a3d4,Tayyab And omer,4,2026-08-29 06:25:28,even the I didn't get a good Accent,6.94.5,0,,Duolingo
3c18d80c-5842-4eab-b591-60066247511e,Hazari Ram Godara,5,2026-08-29 06:23:02,nice,6.93.6,0,,Duolingo
da4697fa-fe0c-4440-a892-fa5c2fe9c4a2,Nacho Alliana,5,2026-08-29 06:22:28,Para aprender las bases de japonés es excelente. Aprendí todo el hiragana y katakana en un mes. Es súper fácil de usar y encima te incentiva de manera dinámica y divertida a seguir. Excelente.,6.94.5,0,,Duolingo
74cb47a0-4604-4311-98fc-e74e40ad695d,Joanna Graff,5,2026-08-29 06:22:06,Good fun,6.94.5,0,,Duolingo
ea6a1527-3ceb-442d-989a-de53dd6eac49,Delviana M,5,2026-08-29 06:20:57,why is Duo need money now? not sincerely teach anymore :(,6.94.4,3,,Duolingo
91edb484-fbea-480f-bd64-9384007a034b,Glory Ojima,4,2026-08-29 06:20:04,It's been just 2 days and I've improved so well. I would have made alot of progress by the time I get to 1 month for sure. it's definitely a good learning app.,5.141.12,0,,Duolingo
05cd879c-9869-4ad0-8d92-7dfc617fd16c,Kiran,5,2026-08-29 06:19:58,bahut hi achcha hai,6.93.6,1,,Duolingo
f4559871-49ef-4f11-97df-1bee5cd4619f,christian christina,5,2026-08-29 06:19:04,thank you duolingo mara english suthar rahai,6.93.6,1,,Duolingo
013536df-3141-4d1b-9cb3-3310313ba35a,Rameshwari Bishnoi,5,2026-08-29 06:18:30,excellent 👍,6.94.4,0,,Duolingo
16b41c6c-1e38-4796-87ec-a9aff0f585d6,Bawan Ali,5,2026-08-29 06:15:35,Add kurdish,5.164.5,0,,Duolingo
8018cd1b-6ab2-4eae-8743-e3c0bb90a00a,Zahid Iqbal,4,2026-08-29 06:14:28,This app is so amazing app that l ever seen l want to learn my languages from this app.,Unknown,0,,Duolingo
2424d75a-ea39-41bb-9b18-a8296ad71d76,Oluwanifemi Adesiji,5,2026-08-29 06:14:16,I think the app is pretty cool,6.93.6,0,,Duolingo
ccf9ab7b-5bf8-429f-8491-4c86934acd48,Gerhard Roux,5,2026-08-29 06:14:07,good routine,6.94.5,0,,Duolingo
2bfc1003-780a-4a57-8083-a09fdce9ab8a,Debbie Chisefsky,5,2026-08-29 06:13:56,Looking forward to new words 😁,6.94.5,0,,Duolingo
2d20caa2-3271-4194-ac42-4e4b2c76227e,N Louise,4,2026-08-29 06:12:56,it is like other learning apps but I like how they have math and chess!! thats new,6.94.5,0,,Duolingo
8be98867-e638-4822-bdb5-a2bd27646684,Kai Amadeus,4,2026-08-29 06:12:29,pretty fun,6.94.5,0,,Duolingo
eb8dd145-93f2-4316-9c6c-e8c8e3e60601,Bhagyashri Kulkarni,5,2026-08-29 06:11:11,It is good i learnt Japanese in just 1 day go ha n ku da sai- rice please,6.94.5,0,,Duolingo
957c8610-6e84-4867-9102-7f85b803448a,Ranu Paswan,4,2026-08-29 06:11:08,"Мне понравилось, обучение ведется очень простым языком. Я действительно люблю играть и изучать разные языки, но есть одна проблема: это очень сложная игра, то есть, все деньги оцениваются по достоинству.",6.94.4,0,,Duolingo
442c3d05-04ee-46e9-a912-d1e464da255d,Shhdhz dhdu,5,2026-08-29 06:10:35,nice app 😎,Unknown,0,,Duolingo
f1e5f2ba-1ecc-4667-b2f9-6ffe379ce956,alter. daemon,5,2026-08-29 06:10:27,review in chess is great! hoping it develops in subtle ways.,6.94.5,1,,Duolingo
c8b0ae7c-fc9b-46b9-89b6-16390c1997cc,Meenakshi Gupta,5,2026-08-29 06:05:48,"bro this app is amazing like wow and there are many course and in new one there are maths , chess and music also but they just starts an add of super Duolingo like that after every lesson I don't want to buy it that time also",6.94.5,1,,Duolingo
755b9aea-9119-4731-9109-2b012a0455a4,Mohamed Kreem,5,2026-08-29 06:05:24,"it's so amazing app, i advise any one to install ❤",6.94.4,0,,Duolingo
7bed72d3-7db4-463a-931a-0b7a90660485,Karan,5,2026-08-29 06:05:19,bahut acche,6.92.5,0,,Duolingo
e0f4c798-17d9-4ece-873b-c3a36a0d10c6,Kevin Mungu,4,2026-08-29 06:04:42,"educative, though, start with the basics like toddler language 😁 numbers, just the basics",5.101.14,0,,Duolingo
a2793983-8450-4a44-8646-adba041bc909,Cline_king nacururac,5,2026-08-29 06:04:12,i learned japanese for just four days try Duolingo it's fun.,5.121.15,0,,Duolingo
627cd236-fa75-48a9-a7e5-d86f8631fe66,pravallika nidigintla,5,2026-08-29 06:03:04,superrr well good,6.92.5,0,,Duolingo
44969dbe-3039-456a-9fcc-e3afb8f6d0c2,Khushi Kumawat,5,2026-08-29 06:01:49,Great english learning app ever,6.93.6,0,,Duolingo
b13f9675-a4e5-4873-aec8-3aa727980180,Himanshu Saini,5,2026-08-29 05:58:22,very good app,6.94.5,0,,Duolingo
4f00fd2e-2d2c-42c5-a944-e5d4c8c6309b,Ngime Constant,3,2026-08-29 05:57:40,it very éducative app,6.93.6,0,,Duolingo
7976a32a-3fa2-47ad-96e9-34ed38b48366,Rob,1,2026-08-29 05:55:53,"This App is designed for children rather than adults. The icon is a face that changes in order to try to force you to practice (even after saying NO to notifications). I removed the icon so that I can't see it unless searched for. It isn't at all adaptable, so even though it must know I'm in UK, all the practice is saying stuff like I am from Japan, or Brazil or Mexico. That's not very helpful. I have learnt stuff of course, but it is can be slow due of the 'childish behavior' of the App",6.94.5,6,,Duolingo
033fcac5-4137-46fa-852b-c004c05e4987,Chanan Mehdi,5,2026-08-29 05:55:07,good app for me to learn english.,6.94.5,0,,Duolingo
991d35d0-39cd-4c6c-8bdd-72583c630c33,Rubi Kumar,4,2026-08-29 05:54:52,"Duolingo makes learning languages easy ,fun and",6.93.6,0,,Duolingo
db73b40c-7b18-45c8-b7a2-3872ed4de107,Angelito Dayao,5,2026-08-29 05:53:54,Best app for language learning,6.90.3,0,,Duolingo
f5ad46bf-626e-431f-8b7a-3501981655a3,Muhammed Kutty U,4,2026-08-29 05:53:38,"Extremely good, but remove the 'limited energy for non-premium users' thing. I can only do like, 2 lessons per day before running out of energy.",6.94.5,2,,Duolingo
979330ed-546c-4ba5-b4db-653d972c1d1c,hsu lae shwe yi,5,2026-08-29 05:53:30,so fun that I improved my brain 🧠 👓,6.94.5,0,,Duolingo
6660ced5-b05f-45c2-94f4-edde76cdc165,RAKESH KUMAR,5,2026-08-29 05:52:58,this so amazing game and we study also and I Love this game i recommend you to play this game thank you byee byee i request you all to play this super learning game app please play this game I Love Duolingoóooo too much,6.94.4,0,,Duolingo
8ea5ac0a-7f5c-451c-9030-310284a123f2,Asia Muhammad,5,2026-08-29 05:52:19,gracias mi amigo,6.94.5,0,,Duolingo
7629dd24-8da8-4e94-8e71-5df49fa067fd,PhillisTheGreatTurtle,2,2026-08-29 05:51:12,"Duolingo attempts to mix a game with language learning. I used to have a high opinion of it in 2014. I don't anymore. If you need to gamify learning to build a habit I can see this being good. To actually learn or have fun it fails at both. It is now driven by energy to lightly push you to buy a subscription. you can't replay any lesson or learn at your own pace. No real explanation Just matching patterns is all you need. Lessons jump all over, learning the word after you used it.",5.42.2,4,,Duolingo
fbf67f30-28dd-4bea-8c90-f9efd51b0cf1,Divya Miroliya,5,2026-08-29 05:50:54,This is very very useful app,6.94.5,0,,Duolingo
adbc80ac-9b53-4c13-9760-a4210777f962,Arpna Panday,4,2026-08-29 05:50:26,this app will help everyone to understand and speak any language,5.141.12,1,,Duolingo
d3afa7c8-c624-4850-8674-c0c806f39dc6,Ram Ji,5,2026-08-29 05:49:47,this app is very good and nice and I like to learn German in this app 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,6.94.5,0,,Duolingo
443f0770-3523-4d15-bd92-5c6e0b083f73,Fatu Nasrin,5,2026-08-29 05:49:45,easy learning,6.94.5,1,,Duolingo
69dc6aa3-a56a-478f-a095-03e823dd4608,AZAMI YT,2,2026-08-29 05:49:33,Lot of ads,6.47.5,2,,Duolingo
74b9f2a1-b0d1-4877-92f4-d4612fbde7f5,Muhammad Fajar Fallah,5,2026-08-29 05:49:12,good learning,6.93.6,0,,Duolingo
f790a5c3-b817-4941-bbfc-cba96c3be2da,Md Mostofa kamal,5,2026-08-29 05:48:38,it’s really so helpful,6.94.5,0,,Duolingo
1efb7ca7-f128-4d1b-aea3-bac428300f1a,Romaia Taruc,5,2026-08-29 05:47:08,no comment needed,6.94.5,0,,Duolingo
805d861e-1576-4170-bb5d-c099bdd2f046,Rishi pal Ms Rishi pal,2,2026-08-29 05:46:56,very interesting app,5.141.12,0,,Duolingo
bc7b3316-3a0f-4a2a-a10c-4b2d8ad6f623,Youcef Berrouba,1,2026-08-29 05:45:55,"all is well, I gave one star for the fugly looking figure that keeps showing up instead of the normal usual icon. stop it please",6.93.6,8,,Duolingo
7651149b-933d-402a-abe7-348ddf270087,Samuel Jakob,5,2026-08-29 05:44:00,"wonderful, and also free",6.92.5,0,,Duolingo
63e5b41b-50c8-47ec-8d93-2018223e267f,Nwaebo Precious,5,2026-08-29 05:43:41,"they app is very friendly, and you can easily learn",6.93.6,0,,Duolingo
8b478f8a-679c-413a-b50e-6b83cf5cdffb,Arefat 7,5,2026-08-29 05:42:41,learn is most important,6.93.6,0,,Duolingo
6239d37d-d22c-4269-b080-df6ff998851b,Lorna Boateng,3,2026-08-29 05:42:06,absolutely good 🥰 n teaches well,6.93.6,0,,Duolingo
c5ca7b0d-119e-463d-88d7-520907f4c9a4,Md Alamin,5,2026-08-29 05:41:46,আমার থেকে অনেক ভালো লাগে।,Unknown,0,,Duolingo
5bc7f854-dde0-4271-ab4f-1a6cec85893c,ayaz Aasadi,1,2026-08-29 05:41:28,worst app ever it's tests are unavailable for Iranian now fah,Unknown,6,,Duolingo
17193edf-d0ed-4d84-a58a-6024230e91e6,Reza Asadi,1,2026-08-29 05:40:52,It lacks creativity in learning and rather leads to overfitting.,6.89.4,4,,Duolingo
b5d52c5d-e7b3-4d56-be90-7658508d9d61,Garibnawaj Hussain,5,2026-08-29 05:40:47,I love it,6.93.6,0,,Duolingo
c9df1c18-30cf-4e66-aa52-a2906f85f21b,Zabaida,1,2026-08-29 05:39:15,"Heartbroken by Duolingo. My account feed is broken for 3+ weeks. Friends' feeds show their Diamond wins & scores, but not mine. Support called my major milestones ""expected behavior"" instead of fixing them (Ticket #17679582). I hit #1 in Diamond Tournament, 80 English Score, 8700 words spoken & August Badge—all hidden from friends. Demotivating & deeply unfair. Proven backend bug on both web and app, but completely ignored by support. Please have a developer fix ticket #17679582!",Unknown,7,,Duolingo
a70d8da1-23a4-4476-8117-8e9fa71b8f21,Dev Vrat,5,2026-08-29 05:39:12,nice application,6.94.4,0,,Duolingo
c4b4208c-b55e-4832-acf9-d56c6acdb537,Sarbjeet Kaur,3,2026-08-29 05:37:41,Sarbjeet Kaur easy level.,6.93.6,0,,Duolingo
b699316d-af86-415f-94a8-8950cbf2d431,Ruta Zeray,5,2026-08-29 05:37:34,"This app is so good,you have to play it i know same language I know french",6.93.6,0,,Duolingo
92810f96-3a08-4b54-a01e-9d17ce488f95,Michaela Marwa,4,2026-08-29 05:37:30,"this app is Soo good and easy to learn languages,but the ads are so annoying",6.93.6,2,,Duolingo
bb04d26f-c98e-4f1a-9a40-04ddcc232ec3,Alhadi Molla,4,2026-08-29 05:37:23,This app is so good and I'm enjoying it so much ✨💗,6.8.3,1,,Duolingo
4c8e0fed-a9a9-4162-b067-13c1bed9dd68,Meenakshi Krishnamoorthy,5,2026-08-29 05:36:50,we can learn many languages and I love this app,6.94.5,0,,Duolingo
c93d4f8c-e53f-43c7-8cd0-9497a6dbee49,Irene Williams,4,2026-08-29 05:36:41,"Duolingo why is your app icon looking more and more ""No"" every day man",Unknown,1,,Duolingo
69f1ead6-6ef6-4c67-b599-87eb91e5825f,Tanin chowdhury Daliya,5,2026-08-29 05:36:24,so cute and helpful app. I really liked it 😌,Unknown,0,,Duolingo
e272dc1e-6f6d-41be-8107-3da336e05f72,Bharathi Bharathi,4,2026-08-29 05:36:23,super,6.93.6,1,,Duolingo
16754d2d-7abd-4550-9da8-1f5558dd87eb,زهراني زهراني,5,2026-08-29 05:34:48,It's so cool and fun,6.94.5,0,,Duolingo
4c57d6c2-18cf-4c1e-a928-5f1d7e0a1307,Kumar Kala,5,2026-08-29 05:34:21,slayyyyyyyy,5.121.10,0,,Duolingo
28dace15-c7fe-4956-932a-fe0aac5476c1,トナリアカユ,4,2026-08-29 05:34:09,"정말 좋지만, 주변이 다 조용한데도 소리 인식이 안 되어서 맞는 발음으로 이야기 해도 아예 글 자체가 뜨지 않아 틀렸다 떠요.",6.93.6,0,,Duolingo
9ae2d1e5-7c80-4e28-b4e3-c5487dfb0a38,Koushik Ghosh,5,2026-08-29 05:32:44,perfect learning,6.78.4,0,,Duolingo
142aa2f8-95e1-4fd9-a9ec-8a4acc9c14dc,Sunmartech Nigeria Limited,5,2026-08-29 05:31:55,it's really helpful,6.93.6,0,,Duolingo
b70f8cc1-e748-4aee-8128-c171a338cb5b,Gholem Boussalia,5,2026-08-29 05:30:01,the best,Unknown,0,,Duolingo
ca820e25-5577-4cea-babf-87f6852d40ae,Alfie Carlisle,5,2026-08-29 05:28:58,Good for learning new languages,6.94.5,0,,Duolingo
a1c28fe1-fce2-46ea-a4f3-340b602267ad,Rob Rossi,5,2026-08-29 05:28:12,"this app is helping me fulfill a lifetime goal of learning the language of my ancestors. I enjoy learning and it's working better than I thought , the free version will teach you just fine but the affordable upgrade is even better. thank you Duolingo for teaching me",6.94.4,0,,Duolingo
de940267-4ce6-4c79-98f9-adf0f1efe982,Stephen Wise,5,2026-08-29 05:27:47,"Great learning app, it's perfect for me to learn spanish for church mission trips to Cuba and Guatamila.",6.94.5,0,,Duolingo
fe1de95a-1dce-4310-b0b0-0a27e7b7744d,Danielle,5,2026-08-29 05:26:52,love this app and so do my kids! such a fun way to learn and doing a little each day helps it stay fresh in your mind.,6.94.5,0,,Duolingo
c71ab46d-6e07-475c-86aa-380378cee80d,JAYATI DAM,5,2026-08-29 05:26:46,the app runs very smoothly,6.94.5,0,,Duolingo
